# skilleye imu stream v1
# device=xiao_esp32c6 imu=mpu6050 addr=0x68
# rate_hz=200 accel_range_g=16 gyro_range_dps=2000 dlpf_hz=94
# units: accel in g, gyro in deg/s, t_us in microseconds since boot (monotonic)
# no shared clock with the camera -- tap the racket once before each take
# so both recordings share a spike to align on
seq,t_us,ax,ay,az,gx,gy,gz
366,669503847,-0.0112,-0.0688,0.0811,-164.21,188.54,151.77
367,669508849,-0.0298,-0.0757,0.1201,-165.73,190.12,158.84
368,669513877,-0.0532,-0.0981,0.1519,-166.65,191.83,166.10
369,669518845,-0.0884,-0.1318,0.1851,-167.68,193.72,173.60
370,669523847,-0.1260,-0.1680,0.2178,-168.29,195.37,181.22
371,669528847,-0.1621,-0.2002,0.2495,-168.90,197.26,189.27
372,669534088,-0.2041,-0.2515,0.2944,-169.45,199.02,199.45
373,669538847,-0.2266,-0.2842,0.3066,-169.82,200.24,206.40
374,669543847,-0.2563,-0.3296,0.3604,-170.12,201.77,215.37
375,669548847,-0.2915,-0.3755,0.4038,-170.30,203.23,224.82
376,669554313,-0.3262,-0.4365,0.4546,-170.55,205.18,236.65
377,669558847,-0.3481,-0.4810,0.4902,-170.61,206.34,244.76
378,669564103,-0.4004,-0.5420,0.5464,-170.37,208.35,257.68
379,669568847,-0.4287,-0.6108,0.5894,-170.06,209.57,266.28
380,669573847,-0.4536,-0.6704,0.6577,-169.09,211.40,277.32
381,669578847,-0.5264,-0.7524,0.7241,-166.28,212.80,288.60
382,669583847,-0.5913,-0.8179,0.7754,-161.40,214.15,300.18
383,669589170,-0.6904,-0.9004,0.8711,-151.28,215.61,313.78
384,669593847,-0.7603,-0.9380,0.9131,-142.07,216.65,322.80
385,669598847,-0.6938,-0.8940,1.0259,-127.99,217.62,333.60
386,669603846,-0.8208,-1.0161,1.0952,-111.22,218.90,343.60
387,669608854,-0.9668,-1.1870,1.1333,-86.34,218.78,355.85
388,669613847,-1.0142,-1.2539,1.1460,-66.10,218.23,363.72
389,669618845,-1.1323,-1.3359,1.2720,-29.09,216.77,374.82
390,669623847,-1.2393,-1.4160,1.3589,6.10,214.63,383.35
391,669628847,-1.3638,-1.5293,1.6006,43.84,211.71,390.91
392,669633847,-1.5107,-1.6011,1.7021,83.84,208.84,397.74
393,669638851,-1.5952,-1.6426,1.8252,124.33,204.63,403.48
394,669643847,-1.5259,-1.6821,2.0137,165.79,198.29,407.93
395,669648847,-1.3921,-1.6914,2.2578,206.34,189.51,411.95
396,669653847,-1.2871,-1.7207,2.4878,245.24,178.60,415.18
397,669658846,-1.1255,-1.7505,2.7104,281.28,164.63,418.11
398,669663846,-0.9614,-1.7974,3.0415,313.05,146.10,420.73
399,669668847,-0.9434,-1.8491,3.4033,336.28,125.00,423.54
400,669673846,-0.9512,-1.7915,3.6992,346.59,100.67,425.85
401,669678849,-1.0986,-1.7583,4.0518,341.71,71.83,427.56
402,669683847,-1.2134,-1.7896,4.3770,320.43,38.78,429.51
403,669688847,-1.3281,-1.8799,4.6060,283.84,1.10,431.83
404,669693847,-1.5171,-1.9990,4.8140,236.22,-42.26,434.63
405,669698845,-1.6167,-2.0806,4.9346,183.84,-90.12,436.95
406,669703845,-1.6279,-2.1284,4.9561,134.15,-142.99,438.41
407,669708849,-1.6475,-2.2148,4.9189,97.07,-199.15,438.60
408,669713846,-1.7256,-2.3442,4.8594,75.67,-256.46,438.48
409,669718846,-1.8540,-2.4756,4.7759,71.40,-313.35,437.80
410,669723847,-1.9780,-2.6035,4.6382,82.99,-368.84,437.07
411,669728849,-2.0532,-2.7012,4.4487,107.38,-422.50,436.46
412,669733847,-2.1284,-2.7754,4.2588,139.45,-473.54,436.04
413,669738847,-2.2617,-2.8506,4.0586,174.02,-522.74,436.10
414,669743847,-2.3994,-2.9160,3.7681,205.61,-568.72,436.65
415,669748847,-2.5103,-2.9790,3.4966,232.01,-611.89,437.38
416,669753847,-2.6343,-3.0947,3.1865,252.26,-651.22,438.78
417,669758847,-2.7803,-3.2559,2.8604,267.56,-687.13,440.85
418,669764191,-2.9585,-3.4507,2.5220,280.06,-718.96,443.60
419,669768847,-3.1519,-3.6592,2.1636,291.28,-746.34,447.13
420,669774032,-3.2930,-3.8760,1.7412,301.04,-769.94,450.79
421,669778847,-3.3838,-4.0825,1.2983,308.23,-788.90,453.96
422,669783847,-2.9053,-4.0991,0.6748,310.73,-803.11,455.24
423,669788847,-3.0630,-4.2646,0.5259,312.38,-811.95,453.84
424,669794150,-3.2393,-4.4146,0.3970,306.10,-814.27,449.76
425,669798847,-3.3325,-4.5039,0.2568,284.94,-809.15,440.24
426,669804235,-3.3145,-4.4282,0.0269,252.56,-795.06,426.10
427,669808848,-3.3262,-3.8926,-0.5771,213.96,-774.45,402.99
428,669813847,-3.4014,-3.8438,-1.1860,172.74,-748.84,371.83
429,669818847,-3.1641,-4.1279,-1.5928,129.63,-722.44,337.01
430,669823858,-2.7129,-4.2471,-1.9341,84.02,-692.93,298.90
431,669828847,-2.6406,-4.1621,-2.2720,42.68,-657.74,255.73
432,669833847,-2.5938,-4.0215,-2.5708,6.71,-620.37,207.80
433,669838846,-2.3633,-3.9146,-2.8589,-23.35,-580.91,156.40
434,669843847,-2.0913,-3.8359,-3.1250,-47.87,-539.09,103.41
435,669848847,-1.8501,-3.7563,-3.2749,-66.65,-495.98,50.67
436,669853847,-1.6533,-3.6338,-3.2925,-80.24,-452.74,-0.43
437,669858847,-1.4424,-3.4995,-3.2881,-88.29,-409.33,-48.84
438,669863847,-1.2383,-3.3340,-3.2197,-91.16,-366.22,-93.72
439,669869142,-1.0781,-3.1348,-3.1025,-87.87,-324.70,-134.82
440,669873847,-0.9565,-2.9136,-2.9561,-78.54,-285.79,-172.07
441,669878847,-0.8306,-2.6855,-2.7827,-65.30,-250.18,-205.12
442,669883847,-0.7197,-2.4678,-2.5986,-51.04,-217.68,-234.21
443,669888846,-0.6113,-2.2471,-2.4160,-37.62,-188.54,-259.51
444,669893847,-0.4980,-2.0376,-2.2402,-25.24,-162.26,-280.85
445,669898847,-0.4106,-1.8555,-2.0840,-14.21,-139.02,-298.54
446,669903847,-0.3228,-1.6831,-1.9087,-4.76,-118.29,-312.93
447,669909028,-0.2363,-1.5220,-1.7383,2.87,-99.70,-324.21
448,669913847,-0.1538,-1.3789,-1.5825,8.60,-83.05,-332.26
449,669918847,-0.0850,-1.2397,-1.4521,13.48,-68.29,-337.74
450,669923847,-0.0396,-1.1211,-1.3076,17.80,-55.12,-340.49
451,669928847,-0.0195,-0.9761,-1.1743,21.28,-43.35,-341.28
452,669933847,0.0181,-0.9009,-1.0747,23.41,-32.93,-339.94
453,669938846,0.0850,-0.8213,-0.9717,24.45,-24.02,-336.65
454,669943848,0.1460,-0.7397,-0.8867,25.18,-16.59,-331.46
455,669948845,0.1426,-0.6260,-0.8135,26.28,-10.30,-324.94
456,669953847,0.1230,-0.5693,-0.7163,26.71,-5.30,-317.56
457,669958846,0.1816,-0.5283,-0.6411,26.16,-1.34,-308.90
458,669963847,0.2354,-0.4673,-0.5698,25.61,1.83,-299.39
459,669968846,0.1802,-0.4141,-0.4570,24.21,4.57,-289.33
460,669973850,0.1646,-0.2461,-0.4023,20.43,6.83,-279.51
461,669978847,0.3091,-0.2236,-0.4204,15.55,8.60,-270.06
462,669983847,0.3506,-0.2021,-0.3560,10.00,9.76,-259.94
463,669988847,0.3110,-0.1924,-0.2612,4.82,11.16,-249.39
464,669993845,0.2983,-0.0884,-0.2344,-1.22,12.26,-238.84
465,669998847,0.3931,-0.0488,-0.2129,-6.59,12.93,-229.09
466,670003845,0.4517,-0.0444,-0.1807,-9.70,13.41,-218.78
467,670008845,0.4028,-0.0366,-0.1753,-11.59,13.54,-208.72
468,670013845,0.3779,-0.0015,-0.1606,-12.80,13.66,-198.66
469,670018845,0.3662,0.0229,-0.0767,-13.54,13.48,-188.90
470,670023891,0.3833,0.0747,-0.0752,-15.55,13.41,-179.82
471,670029025,0.5103,0.0713,-0.1289,-16.10,13.11,-170.49
472,670034021,0.5049,0.0869,-0.1191,-15.91,12.44,-159.51
473,670038847,0.4893,0.1011,-0.0718,-15.43,12.20,-152.26
474,670043846,0.5015,0.0986,-0.0732,-14.88,11.77,-143.29
475,670048985,0.5293,0.1143,-0.0840,-13.84,10.85,-132.80
476,670053847,0.5376,0.1118,-0.0688,-13.48,10.37,-126.04
477,670058847,0.5396,0.1167,-0.0596,-13.54,9.63,-117.80
478,670063937,0.5347,0.1196,-0.0679,-14.33,8.90,-110.06
479,670068847,0.5479,0.1250,-0.0557,-16.16,8.05,-102.62
480,670073847,0.5547,0.1250,-0.0352,-18.72,7.32,-95.43
481,670078847,0.5586,0.1118,-0.0278,-22.26,6.52,-88.41
482,670083846,0.5762,0.0981,-0.0283,-26.46,5.79,-81.89
483,670088847,0.5840,0.0894,-0.0220,-31.34,4.76,-75.49
484,670093846,0.5850,0.0703,-0.0195,-36.77,3.96,-69.21
485,670098845,0.5908,0.0566,-0.0059,-42.62,3.11,-63.41
486,670103849,0.5977,0.0503,0.0127,-48.41,2.26,-57.93
487,670108846,0.5962,0.0435,0.0166,-54.21,1.46,-52.87
488,670114272,0.6025,0.0381,0.0332,-60.91,0.73,-47.13
489,670118848,0.6104,0.0474,0.0396,-64.88,0.12,-43.54
490,670123848,0.6187,0.0156,0.0532,-70.49,-0.55,-38.29
491,670128846,0.6372,0.0020,0.0645,-74.39,-1.16,-33.96
492,670133847,0.6504,-0.0020,0.0713,-77.50,-1.77,-29.70
493,670138847,0.6689,-0.0264,0.0771,-79.51,-2.07,-25.37
494,670143847,0.6880,-0.0151,0.0791,-80.43,-2.74,-21.16
495,670148847,0.6938,-0.0264,0.0908,-80.61,-3.29,-17.26
496,670153847,0.7119,-0.0259,0.1074,-80.24,-3.96,-13.54
497,670158847,0.7251,-0.0352,0.1152,-79.21,-4.21,-10.18
498,670163848,0.7334,-0.0454,0.1128,-77.62,-4.82,-6.83
499,670168847,0.7422,-0.0596,0.1172,-75.73,-5.43,-3.72
500,670173847,0.7500,-0.0654,0.1133,-73.54,-6.10,-0.61
501,670178846,0.7568,-0.0698,0.1064,-71.10,-7.07,2.13
502,670183954,0.7637,-0.0752,0.1104,-68.72,-7.93,4.82
503,670188847,0.7651,-0.0791,0.0938,-66.46,-9.21,7.26
504,670194062,0.7710,-0.0889,0.0903,-64.51,-10.55,9.63
505,670198849,0.7744,-0.1074,0.0796,-63.05,-11.95,12.07
506,670203847,0.7734,-0.1162,0.0688,-62.01,-13.78,14.27
507,670208847,0.7671,-0.1270,0.0649,-61.65,-15.43,16.65
508,670213847,0.7734,-0.1406,0.0518,-61.89,-17.26,19.09
509,670218849,0.7681,-0.1475,0.0352,-62.80,-19.27,21.22
510,670223847,0.7637,-0.1597,0.0371,-64.39,-21.28,23.48
511,670228847,0.7744,-0.1562,0.0391,-66.65,-23.17,25.55
512,670233848,0.7739,-0.1631,0.0527,-69.27,-24.82,27.62
513,670238847,0.7739,-0.1577,0.0532,-72.38,-26.46,29.33
514,670243847,0.7778,-0.1621,0.0669,-75.79,-27.74,30.91
515,670249250,0.7856,-0.1655,0.0796,-79.33,-28.78,32.38
516,670253847,0.7832,-0.1768,0.0811,-83.11,-29.70,33.72
517,670258847,0.7856,-0.1748,0.0708,-86.83,-30.49,34.88
518,670263847,0.7837,-0.1787,0.0776,-90.18,-31.34,36.10
519,670268847,0.7817,-0.1855,0.0854,-93.48,-32.13,37.07
520,670273846,0.7881,-0.1963,0.0791,-96.52,-33.05,38.23
521,670279173,0.7798,-0.1997,0.0684,-99.57,-33.84,39.09
522,670283848,0.7949,-0.2144,0.0664,-102.38,-35.00,40.06
523,670288847,0.7832,-0.2231,0.0581,-105.24,-36.22,41.22
524,670293847,0.7798,-0.2285,0.0635,-108.11,-37.38,42.26
525,670298847,0.7671,-0.2324,0.0640,-110.79,-38.72,43.41
526,670304199,0.7563,-0.2363,0.0527,-113.23,-39.88,44.57
527,670308847,0.7388,-0.2500,0.0620,-115.55,-41.40,45.73
528,670313846,0.7241,-0.2515,0.0601,-117.32,-42.38,47.07
529,670318845,0.7070,-0.2603,0.0547,-118.84,-43.54,48.41
530,670323846,0.7002,-0.2656,0.0547,-120.00,-44.57,49.88
531,670328847,0.6938,-0.2700,0.0435,-120.73,-45.61,51.40
532,670333846,0.6919,-0.2788,0.0420,-121.28,-46.28,52.87
533,670338847,0.6934,-0.2808,-0.0210,-121.77,-46.89,54.51
534,670343847,0.6782,-0.2568,-0.0151,-123.05,-47.87,56.04
535,670349223,0.6895,-0.2827,0.0229,-124.27,-48.29,57.56
536,670353847,0.7754,-0.3457,-0.0215,-125.98,-48.35,59.45
537,670358847,0.7432,-0.2905,-0.1069,-129.51,-49.15,61.16
538,670363847,0.7158,-0.2700,-0.1577,-133.41,-49.94,62.38
539,670368847,0.6851,-0.2734,-0.1812,-137.50,-50.79,63.35
540,670374161,0.6880,-0.2754,-0.1348,-141.77,-50.79,64.39
541,670378847,0.6855,-0.2607,-0.1084,-145.98,-50.37,65.24
542,670383846,0.6895,-0.2612,-0.0547,-149.70,-50.00,65.98
543,670388848,0.6821,-0.2852,-0.0513,-153.23,-49.45,66.77
544,670393847,0.6650,-0.3154,-0.0840,-156.77,-49.51,67.56
545,670399001,0.6392,-0.3354,-0.0991,-159.94,-50.00,68.60
546,670403847,0.5830,-0.3550,-0.1128,-162.87,-50.61,69.39
547,670408849,0.5845,-0.3950,-0.1196,-165.61,-51.46,70.12
548,670413846,0.5952,-0.3857,-0.1313,-168.11,-52.32,70.98
549,670418847,0.5972,-0.3525,-0.1567,-170.55,-52.80,71.46
550,670423847,0.6079,-0.3203,-0.1680,-172.62,-53.35,71.77
551,670428847,0.6021,-0.3076,-0.1738,-174.39,-53.72,71.89
552,670433848,0.6006,-0.3179,-0.1885,-176.04,-54.09,72.13
553,670438847,0.5942,-0.3413,-0.2100,-177.13,-54.57,72.26
554,670443846,0.5977,-0.3657,-0.2241,-177.93,-55.06,72.44
555,670448847,0.6069,-0.3677,-0.2407,-178.41,-56.28,72.99
556,670453847,0.6157,-0.3730,-0.2495,-178.41,-57.01,73.29
557,670458847,0.6484,-0.3662,-0.2729,-178.11,-58.35,73.90
558,670463847,0.6753,-0.3672,-0.2729,-177.56,-59.39,74.51
559,670468847,0.7041,-0.3696,-0.2964,-176.71,-60.79,75.37
560,670473847,0.7188,-0.3901,-0.3052,-175.67,-62.13,76.65
561,670478847,0.7192,-0.4014,-0.3218,-174.33,-63.23,77.87
562,670484023,0.7280,-0.4150,-0.3213,-173.11,-64.82,79.39
563,670488847,0.7231,-0.4126,-0.3252,-171.77,-66.16,80.98
564,670493847,0.7197,-0.3960,-0.3257,-170.24,-67.26,82.62
565,670498847,0.7168,-0.3818,-0.3276,-168.72,-68.35,83.96
566,670503846,0.7124,-0.3711,-0.3379,-167.13,-69.39,86.52
567,670508847,0.6948,-0.3662,-0.3472,-165.49,-70.37,87.62
568,670513847,0.6914,-0.3467,-0.3481,-163.35,-71.46,87.99
569,670518847,0.6782,-0.3530,-0.3579,-162.07,-71.95,89.76
570,670523847,0.6597,-0.3442,-0.3491,-160.30,-72.74,91.46
571,670528847,0.6436,-0.3335,-0.3608,-158.72,-73.48,92.74
572,670533848,0.6104,-0.3281,-0.3618,-157.01,-73.96,93.90
573,670538846,0.5977,-0.3125,-0.3599,-155.55,-74.33,95.06
574,670543847,0.5938,-0.3081,-0.3657,-154.02,-74.76,96.10
575,670549181,0.5767,-0.2969,-0.3711,-152.62,-75.37,97.26
576,670553847,0.5742,-0.3018,-0.3770,-151.77,-75.91,97.93
577,670558847,0.5596,-0.2959,-0.3774,-151.04,-76.77,98.78
578,670563847,0.5547,-0.2974,-0.3882,-150.73,-77.80,99.45
579,670568847,0.5527,-0.3018,-0.3906,-150.79,-78.90,100.18
580,670574267,0.5645,-0.3218,-0.4072,-151.65,-80.73,101.22
581,670578847,0.5845,-0.3350,-0.4199,-152.74,-82.20,101.95
582,670584083,0.6187,-0.3677,-0.4336,-155.00,-84.88,103.48
583,670588847,0.6396,-0.3838,-0.4409,-156.89,-86.65,104.63
584,670593847,0.6621,-0.3970,-0.4326,-159.63,-89.33,106.04
585,670598846,0.6660,-0.4077,-0.4336,-162.62,-91.89,107.74
586,670603845,0.6606,-0.4038,-0.4419,-165.79,-94.45,109.33
587,670608845,0.6509,-0.4028,-0.4390,-168.60,-97.01,110.61
588,670613847,0.6294,-0.3965,-0.4380,-171.65,-99.57,111.77
589,670618845,0.6001,-0.3916,-0.4429,-174.57,-101.77,112.68
590,670623845,0.5776,-0.3823,-0.4351,-177.32,-103.90,113.54
591,670628847,0.5513,-0.3804,-0.4404,-179.82,-105.85,113.96
592,670633847,0.5288,-0.3838,-0.4370,-181.89,-107.74,114.45
593,670638847,0.4956,-0.3809,-0.4517,-184.33,-109.76,115.00
594,670643847,0.4717,-0.3760,-0.4600,-185.49,-111.28,115.18
595,670648936,0.4487,-0.3784,-0.4717,-186.71,-113.41,115.55
596,670653847,0.4297,-0.3760,-0.4814,-187.44,-115.06,115.85
597,670658846,0.4028,-0.3745,-0.4854,-187.99,-116.59,115.85
598,670663847,0.3911,-0.3818,-0.5073,-188.29,-118.41,115.98
599,670668847,0.3848,-0.3936,-0.5254,-188.54,-120.12,116.16
600,670673847,0.3892,-0.4082,-0.5405,-188.72,-121.95,116.52
601,670678847,0.3887,-0.4092,-0.5420,-188.54,-123.78,117.07
602,670683847,0.3682,-0.4106,-0.5327,-187.93,-125.37,117.68
603,670688847,0.3633,-0.4028,-0.5454,-186.83,-127.01,117.99
604,670693847,0.3472,-0.3994,-0.5396,-185.12,-128.48,118.48
605,670698846,0.3364,-0.3940,-0.5469,-182.74,-129.94,118.84
606,670704325,0.3262,-0.3857,-0.5454,-179.57,-131.46,119.27
607,670708847,0.3120,-0.3823,-0.5508,-175.73,-132.93,119.70
608,670713854,0.3125,-0.3794,-0.5557,-171.46,-134.63,120.24
609,670718846,0.3154,-0.3857,-0.5688,-166.83,-136.40,120.79
610,670723847,0.3169,-0.4004,-0.5898,-162.01,-138.35,121.59
611,670729177,0.3335,-0.4082,-0.5918,-156.95,-140.67,122.50
612,670733847,0.3418,-0.4155,-0.6011,-151.77,-143.11,123.66
613,670738847,0.3403,-0.4263,-0.6143,-146.46,-145.61,124.94
614,670743847,0.3545,-0.4316,-0.6357,-141.40,-148.48,126.34
615,670748846,0.3672,-0.4453,-0.6509,-136.34,-151.65,127.93
616,670754246,0.3833,-0.4565,-0.6626,-131.59,-154.63,129.57
617,670758847,0.3760,-0.4590,-0.6763,-126.77,-157.74,131.10
618,670763846,0.3696,-0.4668,-0.6870,-122.32,-160.61,132.87
619,670769435,0.3564,-0.4727,-0.7021,-118.11,-163.66,134.39
620,670773847,0.3271,-0.4683,-0.7124,-113.96,-166.22,135.79
621,670778847,0.2886,-0.4624,-0.7227,-110.12,-168.54,137.20
622,670783847,0.2456,-0.4595,-0.7271,-106.46,-170.37,138.17
623,670788847,0.2017,-0.4512,-0.7368,-102.68,-172.01,138.96
624,670794150,0.1641,-0.4492,-0.7334,-98.90,-173.41,139.82
625,670798847,0.1289,-0.4414,-0.7427,-94.94,-174.57,140.55
626,670804145,0.0957,-0.4375,-0.7412,-90.73,-175.85,141.22
627,670808847,0.0698,-0.4297,-0.7437,-85.79,-177.07,141.83
628,670814194,0.0425,-0.4272,-0.7422,-80.73,-178.29,142.44
629,670818847,0.0229,-0.4248,-0.7446,-74.88,-179.88,143.05
630,670824110,0.0049,-0.4302,-0.7622,-68.90,-181.40,144.02
631,670828847,-0.0107,-0.4375,-0.7817,-62.50,-183.05,145.00
632,670833847,-0.0356,-0.4326,-0.7915,-56.52,-184.70,146.10
633,670838847,-0.0708,-0.4248,-0.7949,-50.43,-185.91,146.95
634,670843847,-0.1123,-0.4165,-0.7959,-44.57,-186.77,147.80
635,670848848,-0.1519,-0.4209,-0.8018,-38.96,-187.38,148.78
636,670853847,-0.1685,-0.4292,-0.8149,-33.48,-187.93,149.57
637,670858847,-0.1914,-0.4321,-0.8198,-28.17,-188.60,150.73
638,670863847,-0.2158,-0.4331,-0.8247,-22.87,-189.27,151.95
639,670869217,-0.2310,-0.4331,-0.8286,-17.50,-189.82,153.17
640,670873847,-0.2451,-0.4321,-0.8354,-11.59,-190.98,154.63
641,670878847,-0.2627,-0.4316,-0.8311,-5.67,-192.01,156.28
642,670883847,-0.2759,-0.4224,-0.8271,0.73,-193.23,157.99
643,670889112,-0.3037,-0.4160,-0.8232,7.50,-194.76,159.82
644,670893847,-0.3271,-0.4102,-0.8164,14.94,-196.34,161.71
645,670898847,-0.3438,-0.4058,-0.8086,22.68,-198.35,163.78
646,670903845,-0.3638,-0.4126,-0.8130,30.98,-200.61,166.22
647,670908845,-0.4043,-0.4277,-0.8511,40.85,-203.66,169.51
648,670913847,-0.4531,-0.4341,-0.8633,47.20,-205.91,171.71
649,670918846,-0.5063,-0.4243,-0.8687,54.27,-208.48,174.45
650,670923846,-0.5498,-0.4180,-0.8633,60.30,-209.82,176.95
651,670928847,-0.5972,-0.4180,-0.8735,64.82,-210.67,179.21
652,670933846,-0.6392,-0.4150,-0.8892,67.80,-210.98,181.10
653,670938847,-0.6963,-0.4141,-0.8999,69.39,-210.79,182.74
654,670943847,-0.7402,-0.4136,-0.9062,69.45,-210.30,184.21
655,670948845,-0.7632,-0.4131,-0.9155,68.66,-209.57,185.43
656,670953847,-0.7935,-0.4116,-0.9268,66.89,-209.09,186.52
657,670959086,-0.8154,-0.4053,-0.9316,64.82,-208.90,187.80
658,670963847,-0.8491,-0.3984,-0.9268,62.68,-208.41,188.90
659,670969134,-0.8691,-0.3926,-0.9136,60.43,-208.66,189.88
660,670973847,-0.8940,-0.3853,-0.9043,58.54,-209.02,191.34
661,670978847,-0.9277,-0.3975,-0.8970,57.26,-209.51,192.80
662,670983847,-0.9736,-0.4126,-0.8989,56.46,-210.12,194.63
663,670988847,-1.0376,-0.4268,-0.8989,55.85,-210.61,196.89
664,670994141,-1.0928,-0.4326,-0.8945,54.88,-210.73,199.27
665,670998847,-1.1279,-0.4258,-0.8833,53.41,-210.06,201.40
666,671003847,-1.1553,-0.4258,-0.8789,51.46,-208.60,203.29
667,671008847,-1.1719,-0.4307,-0.8716,49.21,-206.65,205.00
668,671013847,-1.1831,-0.4292,-0.8789,46.77,-204.39,206.65
669,671018855,-1.2031,-0.4243,-0.8911,44.51,-201.71,208.05
670,671023846,-1.2212,-0.4170,-0.9111,42.38,-198.84,209.15
671,671028847,-1.2432,-0.4014,-0.9268,40.85,-196.10,210.12
672,671033847,-1.2715,-0.3853,-0.9399,40.12,-193.17,210.85
673,671039102,-1.3047,-0.3608,-0.9395,39.82,-189.21,211.34
674,671043847,-1.3188,-0.3501,-0.9360,40.37,-186.46,211.34
675,671048847,-1.3286,-0.3389,-0.9150,41.46,-182.50,211.28
676,671053847,-1.3413,-0.3467,-0.8999,43.35,-178.48,211.22
677,671058846,-1.3472,-0.3535,-0.8955,45.67,-173.84,211.46
678,671063848,-1.3618,-0.3569,-0.8818,48.29,-169.09,212.01
679,671068846,-1.3740,-0.3594,-0.8623,51.46,-163.60,212.68
680,671074437,-1.3799,-0.3584,-0.8545,55.85,-156.71,213.41
681,671078849,-1.3701,-0.3579,-0.8506,59.09,-152.01,213.96
682,671083847,-1.3545,-0.3564,-0.8521,63.60,-145.79,214.88
683,671088847,-1.3369,-0.3486,-0.8550,68.66,-139.63,215.49
684,671093847,-1.3169,-0.3301,-0.8633,74.45,-133.29,216.16
685,671099114,-1.3022,-0.3096,-0.8750,82.74,-125.98,216.52
686,671103847,-1.2812,-0.2915,-0.8755,89.09,-121.16,216.71
687,671109118,-1.2583,-0.2700,-0.8677,99.82,-113.78,216.59
688,671113847,-1.2417,-0.2563,-0.8604,107.68,-108.72,216.34
689,671119201,-1.2148,-0.2393,-0.8545,120.61,-101.04,215.73
690,671123847,-1.1978,-0.2251,-0.8418,131.89,-94.39,215.24
691,671128847,-1.1792,-0.2261,-0.8311,140.49,-89.15,214.57
692,671134137,-1.1348,-0.2212,-0.8120,154.21,-81.16,213.90
693,671138847,-1.1138,-0.2212,-0.8071,163.17,-75.55,213.48
694,671144116,-1.0703,-0.2217,-0.7935,176.52,-67.26,212.62
695,671148848,-1.0415,-0.2227,-0.7886,185.12,-61.71,212.07
696,671153847,-1.0068,-0.2261,-0.7778,195.30,-55.00,211.34
697,671158845,-0.9658,-0.2158,-0.7803,204.88,-48.35,210.30
698,671164188,-0.9287,-0.2114,-0.7715,215.91,-40.49,209.02
699,671168847,-0.8833,-0.2056,-0.7593,224.45,-34.09,207.68
700,671173847,-0.8535,-0.1836,-0.7524,232.38,-27.68,205.98
701,671178847,-0.8950,-0.1616,-0.7568,240.06,-21.52,203.90
702,671183847,-0.9009,-0.1514,-0.7446,247.50,-15.37,201.40
703,671189224,-0.9004,-0.1479,-0.7437,255.00,-9.39,198.66
704,671193846,-0.9067,-0.1333,-0.7349,262.20,-3.41,195.73
705,671198848,-0.9087,-0.1353,-0.7324,268.96,2.01,192.68
706,671203847,-0.8994,-0.1440,-0.7236,275.24,7.74,189.51
707,671208847,-0.8945,-0.1465,-0.7207,280.91,12.80,186.28
708,671213845,-0.8916,-0.1562,-0.7148,285.61,17.68,183.05
709,671218845,-0.8726,-0.1602,-0.7085,289.63,22.26,179.57
710,671223845,-0.8560,-0.1650,-0.7036,292.74,26.52,176.40
711,671229085,-0.8384,-0.1714,-0.7075,295.18,30.37,173.05
712,671233847,-0.8306,-0.1733,-0.6997,296.77,33.66,169.70
713,671239248,-0.8125,-0.1689,-0.6919,297.68,36.77,166.34
714,671243847,-0.8052,-0.1680,-0.6870,297.93,39.70,163.05
715,671248847,-0.8042,-0.1772,-0.6821,297.26,42.50,159.57
716,671253847,-0.8018,-0.1836,-0.6694,296.04,44.94,156.28
717,671258847,-0.8062,-0.1895,-0.6562,294.21,47.38,153.05
718,671263846,-0.8022,-0.1978,-0.6416,291.65,49.57,149.76
719,671268889,-0.8003,-0.2095,-0.6396,288.29,51.71,146.65
720,671273846,-0.7939,-0.2163,-0.6309,284.33,53.54,143.60
721,671279251,-0.7832,-0.2256,-0.6211,279.63,55.43,140.73
722,671283847,-0.7773,-0.2314,-0.6123,274.33,57.07,137.93
723,671288847,-0.7754,-0.2422,-0.6089,268.60,58.54,135.06
724,671293847,-0.7666,-0.2446,-0.6069,262.50,59.88,132.44
725,671298847,-0.7686,-0.2544,-0.6060,256.16,61.04,130.06
726,671303847,-0.7646,-0.2627,-0.5957,249.51,61.77,127.50
727,671308847,-0.7646,-0.2646,-0.5884,242.68,62.80,125.12
728,671313847,-0.7627,-0.2666,-0.5986,235.73,63.35,122.99
729,671318847,-0.7666,-0.2725,-0.5864,228.54,63.90,120.67
730,671323847,-0.7642,-0.2642,-0.5811,221.59,64.33,118.48
731,671328848,-0.7632,-0.2690,-0.5776,214.57,64.51,116.16
732,671333847,-0.7583,-0.2642,-0.5801,207.80,64.51,113.84
733,671338847,-0.7588,-0.2666,-0.5679,200.85,64.57,111.59
734,671343849,-0.7500,-0.2700,-0.5693,193.90,64.45,109.33
735,671348847,-0.7554,-0.2754,-0.5601,187.01,64.39,107.13
736,671353848,-0.7559,-0.2886,-0.5532,180.00,64.15,105.12
737,671358846,-0.7485,-0.2915,-0.5435,172.87,64.09,102.93
738,671363847,-0.7500,-0.3008,-0.5361,165.73,63.90,100.98
739,671368846,-0.7402,-0.3027,-0.5288,158.78,63.78,99.15
740,671374423,-0.7388,-0.3057,-0.5195,150.79,63.66,96.83
741,671378849,-0.7314,-0.3120,-0.5278,145.55,63.48,95.30
742,671383850,-0.7251,-0.3091,-0.5210,139.33,63.17,93.41
